country_name,region,year,country_year,treated,Intervention,has_operational,num_operational_interventions,has_non_operational,num_non_operational_interventions,ucdp_battle_deaths,deaths_a,deaths_b,deaths_unknown,best,deaths_civilians,incidents,non_violent_protest_event,violent_protest_event,protest_event,protest_fatalities,battle_event,battle_fatalities,violence_civilians_event,violence_civilians_fatalities,v2x_partip,population_total,first_year,last_year,post_treatment,cumulative_treatment,post_2_treatments,post_3_treatments,post_4_treatments,post_5_treatments,treated_sum,region_subset
Lebanon,Middle East,1994,Lebanon 1994,0,NA,NA,NA,NA,NA,126,25,101,5,144,13,59,NA,NA,NA,NA,NA,NA,NA,NA,0.209,3888144,2017,2018,0,0,0,0,0,0,2,Middle East
Lebanon,Middle East,1996,Lebanon 1996,0,NA,NA,NA,NA,NA,75,24,51,2,213,136,57,NA,NA,NA,NA,NA,NA,NA,NA,0.209,4034243,2017,2018,0,0,0,0,0,0,2,Middle East
Lebanon,Middle East,1992,Lebanon 1992,0,NA,NA,NA,NA,NA,86,24,62,2,132,44,54,NA,NA,NA,NA,NA,NA,NA,NA,0.209,3745407,2017,2018,0,0,0,0,0,0,2,Middle East
Lebanon,Middle East,1995,Lebanon 1995,0,NA,NA,NA,NA,NA,111,32,79,6,126,9,71,NA,NA,NA,NA,NA,NA,NA,NA,0.209,3959640,2017,2018,0,0,0,0,0,0,2,Middle East
Lesotho,Southern Africa,1989,Lesotho 1989,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.202,NA,99999,1,0,0,0,0,0,0,0,Africa
Lesotho,Southern Africa,1990,Lesotho 1990,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.22,1798997,99999,1,0,0,0,0,0,0,0,Africa
Lesotho,Southern Africa,1991,Lesotho 1991,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.22,1829509,99999,1,0,0,0,0,0,0,0,Africa
Lesotho,Southern Africa,1992,Lesotho 1992,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.22,1858507,99999,1,0,0,0,0,0,0,0,Africa
Lesotho,Southern Africa,1996,Lesotho 1996,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.325,1955098,99999,1,0,0,0,0,0,0,0,Africa
Lesotho,Southern Africa,1993,Lesotho 1993,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.325,1885478,99999,1,0,0,0,0,0,0,0,Africa
Lesotho,Southern Africa,1994,Lesotho 1994,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.325,1910642,99999,1,0,0,0,0,0,0,0,Africa
Lesotho,Southern Africa,1995,Lesotho 1995,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.325,1934079,99999,1,0,0,0,0,0,0,0,Africa
Liberia,Western Africa,1989,Liberia 1989,0,NA,NA,NA,NA,NA,24,21,3,3,45,18,6,NA,NA,NA,NA,NA,NA,NA,NA,0.313,NA,2005,2024,0,0,0,0,0,0,16,Africa
Liberia,Western Africa,1990,Liberia 1990,0,NA,NA,NA,NA,NA,279,125,154,62,3729,3388,138,NA,NA,NA,NA,NA,NA,NA,NA,0.358,2209731,2005,2024,0,0,0,0,0,0,16,Africa
Liberia,Western Africa,1993,Liberia 1993,0,NA,NA,NA,NA,NA,105,1,104,5,2673,2563,47,NA,NA,NA,NA,NA,NA,NA,NA,0.423,2132771,2005,2024,0,0,0,0,0,0,16,Africa
Liberia,Western Africa,1991,Liberia 1991,0,NA,NA,NA,NA,NA,306,303,3,0,578,272,19,NA,NA,NA,NA,NA,NA,NA,NA,0.398,1939236,2005,2024,0,0,0,0,0,0,16,Africa
Liberia,Western Africa,1992,Liberia 1992,0,NA,NA,NA,NA,NA,43,29,14,0,453,410,26,NA,NA,NA,NA,NA,NA,NA,NA,0.396,2052626,2005,2024,0,0,0,0,0,0,16,Africa
Liberia,Western Africa,1994,Liberia 1994,0,NA,NA,NA,NA,NA,148,107,41,286,4167,3733,92,NA,NA,NA,NA,NA,NA,NA,NA,0.406,2125198,2005,2024,0,0,0,0,0,0,16,Africa
Liberia,Western Africa,1995,Liberia 1995,0,NA,NA,NA,NA,NA,2,0,2,6,2290,2282,52,NA,NA,NA,NA,NA,NA,NA,NA,0.4,2142422,2005,2024,0,0,0,0,0,0,16,Africa
Liberia,Western Africa,1996,Liberia 1996,0,NA,NA,NA,NA,NA,34,31,3,1931,3091,1126,32,NA,NA,NA,NA,NA,NA,NA,NA,0.398,2203966,2005,2024,0,0,0,0,0,0,16,Africa
Libya,Northern Africa,1989,Libya 1989,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.159,NA,99999,1,0,0,0,0,0,0,0,Middle East
Libya,Northern Africa,1990,Libya 1990,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.159,4236983,99999,1,0,0,0,0,0,0,0,Middle East
Libya,Northern Africa,1991,Libya 1991,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.159,4341971,99999,1,0,0,0,0,0,0,0,Middle East
Libya,Northern Africa,1992,Libya 1992,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.159,4444820,99999,1,0,0,0,0,0,0,0,Middle East
Libya,Northern Africa,1996,Libya 1996,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.159,4820066,99999,1,0,0,0,0,0,0,0,Middle East
Libya,Northern Africa,1993,Libya 1993,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.159,4544970,99999,1,0,0,0,0,0,0,0,Middle East
Libya,Northern Africa,1994,Libya 1994,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.159,4641296,99999,1,0,0,0,0,0,0,0,Middle East
Libya,Northern Africa,1995,Libya 1995,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.159,4733063,99999,1,0,0,0,0,0,0,0,Middle East
North Macedonia,Europe,1989,North Macedonia 1989,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,2016,0,0,0,0,0,0,12,NA
North Macedonia,Europe,1990,North Macedonia 1990,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2044174,1999,2016,0,0,0,0,0,0,12,NA
North Macedonia,Europe,1991,North Macedonia 1991,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.431,2036686,1999,2016,0,0,0,0,0,0,12,NA
North Macedonia,Europe,1992,North Macedonia 1992,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.431,2018023,1999,2016,0,0,0,0,0,0,12,NA
North Macedonia,Europe,1996,North Macedonia 1996,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.511,1994226,1999,2016,0,0,0,0,0,0,12,NA
North Macedonia,Europe,1993,North Macedonia 1993,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.431,1996893,1999,2016,0,0,0,0,0,0,12,NA
North Macedonia,Europe,1994,North Macedonia 1994,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.428,1982458,1999,2016,0,0,0,0,0,0,12,NA
North Macedonia,Europe,1995,North Macedonia 1995,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.428,1983964,1999,2016,0,0,0,0,0,0,12,NA
Madagascar,Eastern Africa,1989,Madagascar 1989,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.422,NA,99999,1,0,0,0,0,0,0,0,Africa
Madagascar,Eastern Africa,1990,Madagascar 1990,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.431,11882762,99999,1,0,0,0,0,0,0,0,Africa
Madagascar,Eastern Africa,1991,Madagascar 1991,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.46,12245260,99999,1,0,0,0,0,0,0,0,Africa
Madagascar,Eastern Africa,1992,Madagascar 1992,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.533,12623342,99999,1,0,0,0,0,0,0,0,Africa
Madagascar,Eastern Africa,1996,Madagascar 1996,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.563,14317454,99999,1,0,0,0,0,0,0,0,Africa
Madagascar,Eastern Africa,1993,Madagascar 1993,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.552,13020100,99999,1,0,0,0,0,0,0,0,Africa
Madagascar,Eastern Africa,1994,Madagascar 1994,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.542,13436121,99999,1,0,0,0,0,0,0,0,Africa
Madagascar,Eastern Africa,1995,Madagascar 1995,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.542,13869138,99999,1,0,0,0,0,0,0,0,Africa
Malaysia,Southeast Asia,1989,Malaysia 1989,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.446,NA,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Malaysia,Southeast Asia,1990,Malaysia 1990,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.446,17517054,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Malaysia,Southeast Asia,1991,Malaysia 1991,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.446,18017464,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Malaysia,Southeast Asia,1992,Malaysia 1992,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.446,18526708,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Malaysia,Southeast Asia,1996,Malaysia 1996,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.446,20689051,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Malaysia,Southeast Asia,1993,Malaysia 1993,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.446,19050077,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Malaysia,Southeast Asia,1994,Malaysia 1994,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.446,19588703,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Malaysia,Southeast Asia,1995,Malaysia 1995,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.446,20136888,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Mali,Western Africa,1990,Mali 1990,0,NA,NA,NA,NA,NA,457,429,28,0,582,125,15,NA,NA,NA,NA,NA,NA,NA,NA,0.301,8945026,2016,2018,0,0,0,0,0,0,3,Africa
Mali,Western Africa,1991,Mali 1991,0,NA,NA,NA,NA,NA,59,1,58,3,247,185,11,NA,NA,NA,NA,NA,NA,NA,NA,0.39,9123969,2016,2018,0,0,0,0,0,0,3,Africa
Mali,Western Africa,1994,Mali 1994,0,NA,NA,NA,NA,NA,83,8,75,50,729,596,41,NA,NA,NA,NA,NA,NA,NA,NA,0.653,9711797,2016,2018,0,0,0,0,0,0,3,Africa
Mali,Western Africa,1995,Mali 1995,0,NA,NA,NA,NA,NA,0,0,0,2,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,0.653,9921094,2016,2018,0,0,0,0,0,0,3,Africa
Mali,Western Africa,1992,Mali 1992,0,NA,NA,NA,NA,NA,9,9,0,0,86,77,8,NA,NA,NA,NA,NA,NA,NA,NA,0.629,9310572,2016,2018,0,0,0,0,0,0,3,Africa
Mali,Western Africa,1993,Mali 1993,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0.653,9506510,2016,2018,0,0,0,0,0,0,3,Africa
Mali,Western Africa,1989,Mali 1989,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.301,NA,2016,2018,0,0,0,0,0,0,3,Africa
Mali,Western Africa,1996,Mali 1996,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.666,10131906,2016,2018,0,0,0,0,0,0,3,Africa
Malta,Europe,1995,Malta 1995,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0.598,377419,99999,1,0,0,0,0,0,0,0,NA
Malta,Europe,1989,Malta 1989,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.315,NA,99999,1,0,0,0,0,0,0,0,NA
Malta,Europe,1990,Malta 1990,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.315,354170,99999,1,0,0,0,0,0,0,0,NA
Malta,Europe,1991,Malta 1991,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.315,363845,99999,1,0,0,0,0,0,0,0,NA
Malta,Europe,1992,Malta 1992,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.598,367618,99999,1,0,0,0,0,0,0,0,NA
Malta,Europe,1996,Malta 1996,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.596,379905,99999,1,0,0,0,0,0,0,0,NA
Malta,Europe,1993,Malta 1993,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.598,371308,99999,1,0,0,0,0,0,0,0,NA
Malta,Europe,1994,Malta 1994,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.598,374797,99999,1,0,0,0,0,0,0,0,NA
Mauritania,Western Africa,1989,Mauritania 1989,0,NA,NA,NA,NA,NA,100,0,100,2,128,26,15,NA,NA,NA,NA,NA,NA,NA,NA,0.148,NA,99999,1,0,0,0,0,0,0,0,Africa
Mauritania,Western Africa,1990,Mauritania 1990,0,NA,NA,NA,NA,NA,0,0,0,0,19,19,3,NA,NA,NA,NA,NA,NA,NA,NA,0.148,2006027,99999,1,0,0,0,0,0,0,0,Africa
Mauritania,Western Africa,1992,Mauritania 1992,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0.245,2147527,99999,1,0,0,0,0,0,0,0,Africa
Mauritania,Western Africa,1991,Mauritania 1991,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.218,2066302,99999,1,0,0,0,0,0,0,0,Africa
Mauritania,Western Africa,1996,Mauritania 1996,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.243,2428816,99999,1,0,0,0,0,0,0,0,Africa
Mauritania,Western Africa,1993,Mauritania 1993,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.245,2237064,99999,1,0,0,0,0,0,0,0,Africa
Mauritania,Western Africa,1994,Mauritania 1994,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.245,2315191,99999,1,0,0,0,0,0,0,0,Africa
Mauritania,Western Africa,1995,Mauritania 1995,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.247,2380341,99999,1,0,0,0,0,0,0,0,Africa
Mexico,North America,1994,Mexico 1994,0,NA,NA,NA,NA,NA,103,52,51,44,153,6,12,NA,NA,NA,NA,NA,NA,NA,NA,0.477,88314424,99999,1,0,0,0,0,0,0,0,NA
Mexico,North America,1995,Mexico 1995,0,NA,NA,NA,NA,NA,5,3,2,0,22,17,5,NA,NA,NA,NA,NA,NA,NA,NA,0.502,89969572,99999,1,0,0,0,0,0,0,0,NA
Mexico,North America,1996,Mexico 1996,0,NA,NA,NA,NA,NA,27,17,10,12,43,4,15,NA,NA,NA,NA,NA,NA,NA,NA,0.502,91586555,99999,1,0,0,0,0,0,0,0,NA
Mexico,North America,1989,Mexico 1989,0,NA,NA,NA,NA,NA,0,0,0,0,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,0.458,NA,99999,1,0,0,0,0,0,0,0,NA
Mexico,North America,1990,Mexico 1990,0,NA,NA,NA,NA,NA,0,0,0,0,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,0.453,81720428,99999,1,0,0,0,0,0,0,0,NA
Mexico,North America,1992,Mexico 1992,0,NA,NA,NA,NA,NA,9,0,9,6,16,1,3,NA,NA,NA,NA,NA,NA,NA,NA,0.453,84993164,99999,1,0,0,0,0,0,0,0,NA
Mexico,North America,1993,Mexico 1993,0,NA,NA,NA,NA,NA,0,0,0,33,34,1,3,NA,NA,NA,NA,NA,NA,NA,NA,0.453,86648447,99999,1,0,0,0,0,0,0,0,NA
Mexico,North America,1991,Mexico 1991,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.453,83351595,99999,1,0,0,0,0,0,0,0,NA
Moldova,Europe,1992,Moldova 1992,0,NA,NA,NA,NA,NA,429,78,351,132,585,24,77,NA,NA,NA,NA,NA,NA,NA,NA,0.421,2975621,99999,1,0,0,0,0,0,0,0,NA
Moldova,Europe,1989,Moldova 1989,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Moldova,Europe,1990,Moldova 1990,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.339,2965978,99999,1,0,0,0,0,0,0,0,NA
Moldova,Europe,1991,Moldova 1991,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.374,2973210,99999,1,0,0,0,0,0,0,0,NA
Moldova,Europe,1996,Moldova 1996,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.474,2947293,99999,1,0,0,0,0,0,0,0,NA
Moldova,Europe,1993,Moldova 1993,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.421,2974817,99999,1,0,0,0,0,0,0,0,NA
Moldova,Europe,1994,Moldova 1994,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.475,2967585,99999,1,0,0,0,0,0,0,0,NA
Moldova,Europe,1995,Moldova 1995,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.477,2953200,99999,1,0,0,0,0,0,0,0,NA
Morocco,Northern Africa,1989,Morocco 1989,0,NA,NA,NA,NA,NA,207,80,127,0,207,0,6,NA,NA,NA,NA,NA,NA,NA,NA,0.186,NA,2003,2014,0,0,0,0,0,0,12,Middle East
Morocco,Northern Africa,1991,Morocco 1991,0,NA,NA,NA,NA,NA,0,0,0,19,19,0,2,NA,NA,NA,NA,NA,NA,NA,NA,0.266,24988083,2003,2014,0,0,0,0,0,0,12,Middle East
Morocco,Northern Africa,1990,Morocco 1990,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.264,24570814,2003,2014,0,0,0,0,0,0,12,Middle East
Morocco,Northern Africa,1992,Morocco 1992,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.266,25400676,2003,2014,0,0,0,0,0,0,12,Middle East
Morocco,Northern Africa,1996,Morocco 1996,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.266,26999093,2003,2014,0,0,0,0,0,0,12,Middle East
Morocco,Northern Africa,1993,Morocco 1993,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.266,25806777,2003,2014,0,0,0,0,0,0,12,Middle East
Morocco,Northern Africa,1994,Morocco 1994,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.266,26201551,2003,2014,0,0,0,0,0,0,12,Middle East
Morocco,Northern Africa,1995,Morocco 1995,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.266,26599048,2003,2014,0,0,0,0,0,0,12,Middle East
Mozambique,Eastern Africa,1989,Mozambique 1989,0,NA,NA,NA,NA,NA,1129,57,1072,11,1552,412,131,NA,NA,NA,NA,NA,NA,NA,NA,0.111,NA,2011,2015,0,0,0,0,0,0,5,Africa
Mozambique,Eastern Africa,1990,Mozambique 1990,0,NA,NA,NA,NA,NA,467,166,301,1110,1759,182,44,NA,NA,NA,NA,NA,NA,NA,NA,0.169,13303459,2011,2015,0,0,0,0,0,0,5,Africa
Mozambique,Eastern Africa,1991,Mozambique 1991,0,NA,NA,NA,NA,NA,1368,104,1264,5,1914,541,52,NA,NA,NA,NA,NA,NA,NA,NA,0.244,13561175,2011,2015,0,0,0,0,0,0,5,Africa
Mozambique,Eastern Africa,1992,Mozambique 1992,0,NA,NA,NA,NA,NA,85,60,25,0,521,436,34,NA,NA,NA,NA,NA,NA,NA,NA,0.25,13816881,2011,2015,0,0,0,0,0,0,5,Africa
Mozambique,Eastern Africa,1993,Mozambique 1993,0,NA,NA,NA,NA,NA,0,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0.25,14206254,2011,2015,0,0,0,0,0,0,5,Africa
Mozambique,Eastern Africa,1994,Mozambique 1994,0,NA,NA,NA,NA,NA,0,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0.253,14912873,2011,2015,0,0,0,0,0,0,5,Africa
Mozambique,Eastern Africa,1995,Mozambique 1995,0,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0.261,15594830,2011,2015,0,0,0,0,0,0,5,Africa
Mozambique,Eastern Africa,1996,Mozambique 1996,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.32,16079553,2011,2015,0,0,0,0,0,0,5,Africa
Myanmar,Southeast Asia,1989,Myanmar 1989,0,NA,NA,NA,NA,NA,807,554,253,197,1024,20,33,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,2013,2015,0,0,0,0,0,0,3,South and Southeast Asia
Myanmar,Southeast Asia,1990,Myanmar 1990,0,NA,NA,NA,NA,NA,372,244,128,392,779,15,28,NA,NA,NA,NA,NA,NA,NA,NA,0.167,40099553,2013,2015,0,0,0,0,0,0,3,South and Southeast Asia
Myanmar,Southeast Asia,1991,Myanmar 1991,0,NA,NA,NA,NA,NA,684,300,384,444,1361,233,29,NA,NA,NA,NA,NA,NA,NA,NA,0.163,40680533,2013,2015,0,0,0,0,0,0,3,South and Southeast Asia
Myanmar,Southeast Asia,1992,Myanmar 1992,0,NA,NA,NA,NA,NA,1001,660,341,511,1749,237,45,NA,NA,NA,NA,NA,NA,NA,NA,0.16,41237813,2013,2015,0,0,0,0,0,0,3,South and Southeast Asia
Myanmar,Southeast Asia,1993,Myanmar 1993,0,NA,NA,NA,NA,NA,130,109,21,11,143,2,10,NA,NA,NA,NA,NA,NA,NA,NA,0.156,41788302,2013,2015,0,0,0,0,0,0,3,South and Southeast Asia
Myanmar,Southeast Asia,1994,Myanmar 1994,0,NA,NA,NA,NA,NA,611,517,94,90,783,82,79,NA,NA,NA,NA,NA,NA,NA,NA,0.156,42337109,2013,2015,0,0,0,0,0,0,3,South and Southeast Asia
Myanmar,Southeast Asia,1995,Myanmar 1995,0,NA,NA,NA,NA,NA,305,125,180,1059,1496,132,89,NA,NA,NA,NA,NA,NA,NA,NA,0.156,42880186,2013,2015,0,0,0,0,0,0,3,South and Southeast Asia
Myanmar,Southeast Asia,1996,Myanmar 1996,0,NA,NA,NA,NA,NA,194,163,31,102,590,294,78,NA,NA,NA,NA,NA,NA,NA,NA,0.156,43423369,2013,2015,0,0,0,0,0,0,3,South and Southeast Asia
Namibia,Southern Africa,1989,Namibia 1989,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,0.333,NA,99999,1,0,0,0,0,0,0,0,Africa
Namibia,Southern Africa,1994,Namibia 1994,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0.565,1558449,99999,1,0,0,0,0,0,0,0,Africa
Namibia,Southern Africa,1996,Namibia 1996,0,NA,NA,NA,NA,NA,0,0,0,0,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,0.565,1650066,99999,1,0,0,0,0,0,0,0,Africa
Namibia,Southern Africa,1990,Namibia 1990,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.56,1369011,99999,1,0,0,0,0,0,0,0,Africa
Namibia,Southern Africa,1991,Namibia 1991,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.56,1415617,99999,1,0,0,0,0,0,0,0,Africa
Namibia,Southern Africa,1992,Namibia 1992,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.565,1461687,99999,1,0,0,0,0,0,0,0,Africa
Namibia,Southern Africa,1993,Namibia 1993,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.565,1509834,99999,1,0,0,0,0,0,0,0,Africa
Namibia,Southern Africa,1995,Namibia 1995,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.565,1605370,99999,1,0,0,0,0,0,0,0,Africa
Nepal,South Asia,1996,Nepal 1996,0,NA,NA,NA,NA,NA,2,2,0,42,77,33,53,NA,NA,NA,NA,NA,NA,NA,NA,0.471,22783969,2004,2017,0,0,0,0,0,0,12,South and Southeast Asia
